datetime,price
2013-11-23 00:00,9.715
2013-11-23 01:00,7.925
2013-11-23 02:00,6.874
2013-11-23 03:00,6.286
2013-11-23 04:00,6.197
2013-11-23 05:00,7.068
2013-11-23 06:00,9.568
2013-11-23 07:00,3.299
2013-11-23 08:00,6.601
2013-11-23 09:00,8.855
2013-11-23 10:00,9.433
2013-11-23 11:00,9.061
2013-11-23 12:00,7.811
2013-11-23 13:00,6.077
2013-11-23 14:00,5.361
2013-11-23 15:00,5.447
2013-11-23 16:00,7.157
2013-11-23 17:00,0.447
2013-11-23 18:00,0.870
2013-11-23 19:00,0.641
2013-11-23 20:00,8.053
2013-11-23 21:00,5.146
2013-11-23 22:00,2.463
2013-11-23 23:00,9.758
2014-12-02 00:00,9.887
2014-12-02 01:00,7.604
2014-12-02 02:00,6.370
2014-12-02 03:00,6.180
2014-12-02 04:00,6.182
2014-12-02 05:00,7.922
2014-12-02 06:00,3.715
2014-12-02 07:00,0.224
2014-12-02 08:00,4.846
2014-12-02 09:00,6.591
2014-12-02 10:00,6.629
2014-12-02 11:00,6.513
2014-12-02 12:00,4.053
2014-12-02 13:00,3.255
2014-12-02 14:00,4.727
2014-12-02 15:00,5.653
2014-12-02 16:00,7.530
2014-12-02 17:00,9.868
2014-12-02 18:00,8.476
2014-12-02 19:00,6.952
2014-12-02 20:00,3.714
2014-12-02 21:00,0.141
2014-12-02 22:00,6.229
2014-12-02 23:00,2.864
2014-02-26 00:00,9.561
2014-02-26 01:00,7.825
2014-02-26 02:00,6.945
2014-02-26 03:00,6.730
2014-02-26 04:00,7.061
2014-02-26 05:00,8.808
2014-02-26 06:00,3.951
2014-02-26 07:00,9.484
2014-02-26 08:00,4.581
2014-02-26 09:00,6.237
2014-02-26 10:00,6.558
2014-02-26 11:00,6.798
2014-02-26 12:00,3.444
2014-02-26 13:00,2.239
2014-02-26 14:00,3.752
2014-02-26 15:00,4.413
2014-02-26 16:00,4.786
2014-02-26 17:00,4.815
2014-02-26 18:00,6.828
2014-02-26 19:00,6.114
2014-02-26 20:00,3.742
2014-02-26 21:00,0.233
2014-02-26 22:00,6.188
2014-02-26 23:00,2.687
2014-03-15 00:00,9.678
2014-03-15 01:00,7.884
2014-03-15 02:00,6.835
2014-03-15 03:00,6.273
2014-03-15 04:00,6.285
2014-03-15 05:00,6.907
2014-03-15 06:00,8.401
2014-03-15 07:00,2.119
2014-03-15 08:00,5.527
2014-03-15 09:00,7.524
2014-03-15 10:00,8.030
2014-03-15 11:00,7.725
2014-03-15 12:00,5.880
2014-03-15 13:00,4.074
2014-03-15 14:00,3.351
2014-03-15 15:00,2.439
2014-03-15 16:00,2.230
2014-03-15 17:00,3.129
2014-03-15 18:00,7.118
2014-03-15 19:00,9.217
2014-03-15 20:00,6.942
2014-03-15 21:00,3.941
2014-03-15 22:00,1.370
2014-03-15 23:00,8.604
2015-03-06 00:00,0.130
2015-03-06 01:00,8.242
2015-03-06 02:00,7.236
2015-03-06 03:00,6.882
2015-03-06 04:00,7.187
2015-03-06 05:00,8.821
2015-03-06 06:00,3.943
2015-03-06 07:00,9.887
2015-03-06 08:00,5.308
2015-03-06 09:00,7.534
2015-03-06 10:00,7.865
2015-03-06 11:00,7.675
2015-03-06 12:00,5.404
2015-03-06 13:00,4.732
2015-03-06 14:00,5.068
2015-03-06 15:00,4.780
2015-03-06 16:00,4.338
2015-03-06 17:00,3.495
2015-03-06 18:00,5.936
2015-03-06 19:00,6.703
2015-03-06 20:00,3.692
2015-03-06 21:00,0.355
2015-03-06 22:00,6.262
2015-03-06 23:00,2.795
2014-08-19 00:00,5.938
2014-08-19 01:00,4.363
2014-08-19 02:00,3.430
2014-08-19 03:00,2.973
2014-08-19 04:00,2.964
2014-08-19 05:00,3.720
2014-08-19 06:00,4.936
2014-08-19 07:00,7.624
2014-08-19 08:00,1.451
2014-08-19 09:00,4.080
2014-08-19 10:00,5.121
2014-08-19 11:00,6.085
2014-08-19 12:00,6.106
2014-08-19 13:00,5.421
2014-08-19 14:00,5.138
2014-08-19 15:00,4.991
2014-08-19 16:00,4.696
2014-08-19 17:00,3.925
2014-08-19 18:00,3.528
2014-08-19 19:00,4.006
2014-08-19 20:00,5.574
2014-08-19 21:00,4.217
2014-08-19 22:00,1.429
2014-08-19 23:00,8.975
2014-07-13 00:00,9.032
2014-07-13 01:00,7.316
2014-07-13 02:00,6.333
2014-07-13 03:00,5.698
2014-07-13 04:00,5.388
2014-07-13 05:00,4.779
2014-07-13 06:00,4.172
2014-07-13 07:00,5.861
2014-07-13 08:00,8.376
2014-07-13 09:00,0.327
2014-07-13 10:00,2.609
2014-07-13 11:00,3.398
2014-07-13 12:00,3.412
2014-07-13 13:00,2.587
2014-07-13 14:00,2.015
2014-07-13 15:00,1.242
2014-07-13 16:00,0.708
2014-07-13 17:00,0.905
2014-07-13 18:00,1.230
2014-07-13 19:00,1.882
2014-07-13 20:00,2.653
2014-07-13 21:00,3.755
2014-07-13 22:00,2.353
2014-07-13 23:00,0.509
2014-08-25 00:00,5.845
2014-08-25 01:00,4.364
2014-08-25 02:00,3.352
2014-08-25 03:00,2.952
2014-08-25 04:00,3.245
2014-08-25 05:00,4.531
2014-08-25 06:00,6.823
2014-08-25 07:00,0.310
2014-08-25 08:00,5.326
2014-08-25 09:00,8.171
2014-08-25 10:00,9.200
2014-08-25 11:00,9.751
2014-08-25 12:00,9.172
2014-08-25 13:00,9.576
2014-08-25 14:00,0.124
2014-08-25 15:00,0.013
2014-08-25 16:00,0.002
2014-08-25 17:00,8.760
2014-08-25 18:00,7.645
2014-08-25 19:00,7.820
2014-08-25 20:00,9.621
2014-08-25 21:00,7.497
2014-08-25 22:00,4.321
2014-08-25 23:00,1.614
2014-02-23 00:00,7.308
2014-02-23 01:00,5.388
2014-02-23 02:00,4.094
2014-02-23 03:00,3.603
2014-02-23 04:00,3.378
2014-02-23 05:00,3.921
2014-02-23 06:00,4.923
2014-02-23 07:00,5.664
2014-02-23 08:00,9.072
2014-02-23 09:00,1.118
2014-02-23 10:00,2.098
2014-02-23 11:00,2.444
2014-02-23 12:00,2.121
2014-02-23 13:00,0.669
2014-02-23 14:00,9.741
2014-02-23 15:00,9.541
2014-02-23 16:00,9.164
2014-02-23 17:00,0.151
2014-02-23 18:00,4.929
2014-02-23 19:00,6.345
2014-02-23 20:00,5.338
2014-02-23 21:00,3.689
2014-02-23 22:00,0.929
2014-02-23 23:00,7.960
2015-06-16 00:00,1.684
2015-06-16 01:00,9.804
2015-06-16 02:00,8.768
2015-06-16 03:00,8.432
2015-06-16 04:00,8.602
2015-06-16 05:00,8.660
2015-06-16 06:00,1.935
2015-06-16 07:00,7.998
2015-06-16 08:00,3.905
2015-06-16 09:00,6.447
2015-06-16 10:00,7.403
2015-06-16 11:00,8.172
2015-06-16 12:00,6.219
2015-06-16 13:00,6.055
2015-06-16 14:00,7.057
2015-06-16 15:00,7.129
2015-06-16 16:00,7.432
2015-06-16 17:00,5.708
2015-06-16 18:00,4.247
2015-06-16 19:00,3.167
2015-06-16 20:00,1.769
2015-06-16 21:00,1.506
2015-06-16 22:00,8.439
2015-06-16 23:00,5.040
2014-02-24 00:00,5.467
2014-02-24 01:00,3.925
2014-02-24 02:00,3.216
2014-02-24 03:00,2.974
2014-02-24 04:00,3.480
2014-02-24 05:00,5.722
2014-02-24 06:00,1.115
2014-02-24 07:00,6.524
2014-02-24 08:00,1.666
2014-02-24 09:00,4.422
2014-02-24 10:00,4.550
2014-02-24 11:00,4.352
2014-02-24 12:00,2.465
2014-02-24 13:00,2.036
2014-02-24 14:00,2.667
2014-02-24 15:00,1.801
2014-02-24 16:00,1.734
2014-02-24 17:00,1.333
2014-02-24 18:00,4.513
2014-02-24 19:00,4.582
2014-02-24 20:00,2.435
2014-02-24 21:00,9.471
2014-02-24 22:00,5.358
2014-02-24 23:00,2.067
2014-11-10 00:00,3.561
2014-11-10 01:00,2.157
2014-11-10 02:00,1.528
2014-11-10 03:00,1.447
2014-11-10 04:00,1.879
2014-11-10 05:00,4.129
2014-11-10 06:00,9.919
2014-11-10 07:00,5.841
2014-11-10 08:00,1.363
2014-11-10 09:00,3.541
2014-11-10 10:00,3.363
2014-11-10 11:00,3.678
2014-11-10 12:00,0.910
2014-11-10 13:00,1.091
2014-11-10 14:00,2.628
2014-11-10 15:00,3.197
2014-11-10 16:00,4.426
2014-11-10 17:00,6.875
2014-11-10 18:00,5.433
2014-11-10 19:00,3.903
2014-11-10 20:00,1.127
2014-11-10 21:00,7.705
2014-11-10 22:00,3.629
2014-11-10 23:00,0.830
2015-02-08 00:00,7.197
2015-02-08 01:00,4.924
2015-02-08 02:00,3.748
2015-02-08 03:00,2.962
2015-02-08 04:00,2.869
2015-02-08 05:00,3.389
2015-02-08 06:00,4.511
2015-02-08 07:00,5.512
2015-02-08 08:00,8.408
2015-02-08 09:00,1.797
2015-02-08 10:00,3.438
2015-02-08 11:00,4.262
2015-02-08 12:00,3.602
2015-02-08 13:00,1.347
2015-02-08 14:00,9.852
2015-02-08 15:00,9.758
2015-02-08 16:00,9.785
2015-02-08 17:00,2.616
2015-02-08 18:00,6.430
2015-02-08 19:00,7.320
2015-02-08 20:00,6.149
2015-02-08 21:00,4.202
2015-02-08 22:00,1.425
2015-02-08 23:00,8.070
2015-04-06 00:00,2.520
2015-04-06 01:00,0.756
2015-04-06 02:00,9.845
2015-04-06 03:00,9.479
2015-04-06 04:00,9.439
2015-04-06 05:00,0.233
2015-04-06 06:00,1.300
2015-04-06 07:00,2.291
2015-04-06 08:00,5.310
2015-04-06 09:00,7.875
2015-04-06 10:00,8.888
2015-04-06 11:00,9.396
2015-04-06 12:00,9.340
2015-04-06 13:00,7.900
2015-04-06 14:00,6.643
2015-04-06 15:00,6.429
2015-04-06 16:00,6.063
2015-04-06 17:00,5.756
2015-04-06 18:00,6.450
2015-04-06 19:00,8.973
2015-04-06 20:00,2.061
2015-04-06 21:00,1.123
2015-04-06 22:00,8.700
2015-04-06 23:00,5.725
2013-10-23 00:00,0.029
2013-10-23 01:00,8.181
2013-10-23 02:00,7.304
2013-10-23 03:00,6.950
2013-10-23 04:00,7.239
2013-10-23 05:00,8.702
2013-10-23 06:00,3.433
2013-10-23 07:00,9.364
2013-10-23 08:00,3.556
2013-10-23 09:00,5.451
2013-10-23 10:00,5.813
2013-10-23 11:00,5.961
2013-10-23 12:00,3.882
2013-10-23 13:00,3.091
2013-10-23 14:00,4.653
2013-10-23 15:00,4.466
2013-10-23 16:00,4.139
2013-10-23 17:00,3.112
2013-10-23 18:00,4.863
2013-10-23 19:00,5.592
2013-10-23 20:00,2.789
2013-10-23 21:00,9.682
2013-10-23 22:00,5.806
2013-10-23 23:00,2.496
2014-07-31 00:00,1.971
2014-07-31 01:00,0.256
2014-07-31 02:00,9.226
2014-07-31 03:00,8.703
2014-07-31 04:00,8.774
2014-07-31 05:00,9.691
2014-07-31 06:00,1.857
2014-07-31 07:00,7.152
2014-07-31 08:00,2.922
2014-07-31 09:00,5.534
2014-07-31 10:00,6.850
2014-07-31 11:00,6.719
2014-07-31 12:00,5.113
2014-07-31 13:00,5.054
2014-07-31 14:00,6.198
2014-07-31 15:00,6.916
2014-07-31 16:00,6.034
2014-07-31 17:00,4.121
2014-07-31 18:00,1.893
2014-07-31 19:00,1.082
2014-07-31 20:00,0.856
2014-07-31 21:00,0.729
2014-07-31 22:00,7.714
2014-07-31 23:00,4.741
2015-02-13 00:00,0.565
2015-02-13 01:00,8.257
2015-02-13 02:00,7.221
2015-02-13 03:00,6.823
2015-02-13 04:00,7.027
2015-02-13 05:00,8.883
2015-02-13 06:00,4.503
2015-02-13 07:00,1.022
2015-02-13 08:00,6.295
2015-02-13 09:00,8.227
2015-02-13 10:00,8.063
2015-02-13 11:00,7.665
2015-02-13 12:00,5.629
2015-02-13 13:00,4.632
2015-02-13 14:00,5.169
2015-02-13 15:00,5.329
2015-02-13 16:00,5.388
2015-02-13 17:00,6.408
2015-02-13 18:00,8.555
2015-02-13 19:00,7.490
2015-02-13 20:00,4.790
2015-02-13 21:00,1.216
2015-02-13 22:00,7.234
2015-02-13 23:00,3.713
2013-12-05 00:00,0.955
2013-12-05 01:00,8.981
2013-12-05 02:00,8.067
2013-12-05 03:00,7.816
2013-12-05 04:00,8.131
2013-12-05 05:00,9.878
2013-12-05 06:00,5.362
2013-12-05 07:00,1.795
2013-12-05 08:00,6.495
2013-12-05 09:00,8.118
2013-12-05 10:00,8.241
2013-12-05 11:00,8.002
