datetime,consumption,prediction
2013-11-23 00:00:00,29715,29471
2013-11-23 01:00:00,27925,27598
2013-11-23 02:00:00,26874,26611
2013-11-23 03:00:00,26286,25975
2013-11-23 04:00:00,26197,26014
2013-11-23 05:00:00,27068,26918
2013-11-23 06:00:00,29568,29564
2013-11-23 07:00:00,33299,33234
2013-11-23 08:00:00,36601,36629
2013-11-23 09:00:00,38855,39089
2013-11-23 10:00:00,39433,39697
2013-11-23 11:00:00,39061,38989
2013-11-23 12:00:00,37811,37668
2013-11-23 13:00:00,36077,35895
2013-11-23 14:00:00,35361,35417
2013-11-23 15:00:00,35447,35722
2013-11-23 16:00:00,37157,37775
2013-11-23 17:00:00,40447,41552
2013-11-23 18:00:00,40870,41948
2013-11-23 19:00:00,40641,41648
2013-11-23 20:00:00,38053,38934
2013-11-23 21:00:00,35146,36230
2013-11-23 22:00:00,32463,33310
2013-11-23 23:00:00,29758,30481
2014-12-02 00:00:00,29887,28410
2014-12-02 01:00:00,27604,26950
2014-12-02 02:00:00,26370,25837
2014-12-02 03:00:00,26180,25372
2014-12-02 04:00:00,26182,25867
2014-12-02 05:00:00,27922,27866
2014-12-02 06:00:00,33715,33437
2014-12-02 07:00:00,40224,40421
2014-12-02 08:00:00,44846,44731
2014-12-02 09:00:00,46591,46343
2014-12-02 10:00:00,46629,46237
2014-12-02 11:00:00,46513,45778
2014-12-02 12:00:00,44053,42709
2014-12-02 13:00:00,43255,42357
2014-12-02 14:00:00,44727,43785
2014-12-02 15:00:00,45653,45212
2014-12-02 16:00:00,47530,48308
2014-12-02 17:00:00,49868,50537
2014-12-02 18:00:00,48476,49221
2014-12-02 19:00:00,46952,47868
2014-12-02 20:00:00,43714,44480
2014-12-02 21:00:00,40141,40916
2014-12-02 22:00:00,36229,36889
2014-12-02 23:00:00,32864,33483
2014-02-26 00:00:00,29561,30261
2014-02-26 01:00:00,27825,28465
2014-02-26 02:00:00,26945,27616
2014-02-26 03:00:00,26730,27194
2014-02-26 04:00:00,27061,27593
2014-02-26 05:00:00,28808,29296
2014-02-26 06:00:00,33951,34237
2014-02-26 07:00:00,39484,39899
2014-02-26 08:00:00,44581,45094
2014-02-26 09:00:00,46237,46872
2014-02-26 10:00:00,46558,46826
2014-02-26 11:00:00,46798,47464
2014-02-26 12:00:00,43444,43671
2014-02-26 13:00:00,42239,43244
2014-02-26 14:00:00,43752,44264
2014-02-26 15:00:00,44413,44326
2014-02-26 16:00:00,44786,44246
2014-02-26 17:00:00,44815,44405
2014-02-26 18:00:00,46828,46878
2014-02-26 19:00:00,46114,46539
2014-02-26 20:00:00,43742,44022
2014-02-26 21:00:00,40233,40833
2014-02-26 22:00:00,36188,36766
2014-02-26 23:00:00,32687,33336
2014-03-15 00:00:00,29678,29539
2014-03-15 01:00:00,27884,27627
2014-03-15 02:00:00,26835,26564
2014-03-15 03:00:00,26273,26025
2014-03-15 04:00:00,26285,25938
2014-03-15 05:00:00,26907,26500
2014-03-15 06:00:00,28401,28208
2014-03-15 07:00:00,32119,31784
2014-03-15 08:00:00,35527,35408
2014-03-15 09:00:00,37524,38006
2014-03-15 10:00:00,38030,38800
2014-03-15 11:00:00,37725,38130
2014-03-15 12:00:00,35880,36455
2014-03-15 13:00:00,34074,34545
2014-03-15 14:00:00,33351,33201
2014-03-15 15:00:00,32439,32405
2014-03-15 16:00:00,32230,32118
2014-03-15 17:00:00,33129,32877
2014-03-15 18:00:00,37118,36704
2014-03-15 19:00:00,39217,39223
2014-03-15 20:00:00,36942,36783
2014-03-15 21:00:00,33941,33949
2014-03-15 22:00:00,31370,31260
2014-03-15 23:00:00,28604,28814
2015-03-06 00:00:00,30130,31267
2015-03-06 01:00:00,28242,29564
2015-03-06 02:00:00,27236,28413
2015-03-06 03:00:00,26882,27647
2015-03-06 04:00:00,27187,27864
2015-03-06 05:00:00,28821,29489
2015-03-06 06:00:00,33943,34043
2015-03-06 07:00:00,39887,39804
2015-03-06 08:00:00,45308,44877
2015-03-06 09:00:00,47534,46525
2015-03-06 10:00:00,47865,46420
2015-03-06 11:00:00,47675,46244
2015-03-06 12:00:00,45404,43531
2015-03-06 13:00:00,44732,42182
2015-03-06 14:00:00,45068,43520
2015-03-06 15:00:00,44780,43527
2015-03-06 16:00:00,44338,44495
2015-03-06 17:00:00,43495,43972
2015-03-06 18:00:00,45936,46869
2015-03-06 19:00:00,46703,47613
2015-03-06 20:00:00,43692,44372
2015-03-06 21:00:00,40355,41025
2015-03-06 22:00:00,36262,37093
2015-03-06 23:00:00,32795,33401
2014-08-19 00:00:00,25938,25933
2014-08-19 01:00:00,24363,24329
2014-08-19 02:00:00,23430,23301
2014-08-19 03:00:00,22973,23035
2014-08-19 04:00:00,22964,23000
2014-08-19 05:00:00,23720,23878
2014-08-19 06:00:00,24936,24850
2014-08-19 07:00:00,27624,27609
2014-08-19 08:00:00,31451,31742
2014-08-19 09:00:00,34080,34833
2014-08-19 10:00:00,35121,35999
2014-08-19 11:00:00,36085,36414
2014-08-19 12:00:00,36106,36748
2014-08-19 13:00:00,35421,36555
2014-08-19 14:00:00,35138,36292
2014-08-19 15:00:00,34991,35747
2014-08-19 16:00:00,34696,35730
2014-08-19 17:00:00,33925,35248
2014-08-19 18:00:00,33528,34691
2014-08-19 19:00:00,34006,34363
2014-08-19 20:00:00,35574,35658
2014-08-19 21:00:00,34217,34607
2014-08-19 22:00:00,31429,31724
2014-08-19 23:00:00,28975,28988
2014-07-13 00:00:00,29032,29411
2014-07-13 01:00:00,27316,27463
2014-07-13 02:00:00,26333,26327
2014-07-13 03:00:00,25698,25750
2014-07-13 04:00:00,25388,25510
2014-07-13 05:00:00,24779,24919
2014-07-13 06:00:00,24172,24450
2014-07-13 07:00:00,25861,26437
2014-07-13 08:00:00,28376,28836
2014-07-13 09:00:00,30327,31428
2014-07-13 10:00:00,32609,32971
2014-07-13 11:00:00,33398,33455
2014-07-13 12:00:00,33412,33283
2014-07-13 13:00:00,32587,32203
2014-07-13 14:00:00,32015,31900
2014-07-13 15:00:00,31242,31479
2014-07-13 16:00:00,30708,31100
2014-07-13 17:00:00,30905,31182
2014-07-13 18:00:00,31230,31523
2014-07-13 19:00:00,31882,31978
2014-07-13 20:00:00,32653,32271
2014-07-13 21:00:00,33755,33520
2014-07-13 22:00:00,32353,32215
2014-07-13 23:00:00,30509,30243
2014-08-25 00:00:00,25845,26514
2014-08-25 01:00:00,24364,24902
2014-08-25 02:00:00,23352,23889
2014-08-25 03:00:00,22952,23508
2014-08-25 04:00:00,23245,23833
2014-08-25 05:00:00,24531,24953
2014-08-25 06:00:00,26823,27524
2014-08-25 07:00:00,30310,30819
2014-08-25 08:00:00,35326,35826
2014-08-25 09:00:00,38171,39229
2014-08-25 10:00:00,39200,40562
2014-08-25 11:00:00,39751,41164
2014-08-25 12:00:00,39172,40366
2014-08-25 13:00:00,39576,39834
2014-08-25 14:00:00,40124,40179
2014-08-25 15:00:00,40013,40474
2014-08-25 16:00:00,40002,40513
2014-08-25 17:00:00,38760,39802
2014-08-25 18:00:00,37645,38587
2014-08-25 19:00:00,37820,38121
2014-08-25 20:00:00,39621,39843
2014-08-25 21:00:00,37497,37691
2014-08-25 22:00:00,34321,34318
2014-08-25 23:00:00,31614,31544
2014-02-23 00:00:00,27308,27031
2014-02-23 01:00:00,25388,25065
2014-02-23 02:00:00,24094,23989
2014-02-23 03:00:00,23603,23280
2014-02-23 04:00:00,23378,23185
2014-02-23 05:00:00,23921,23607
2014-02-23 06:00:00,24923,24627
2014-02-23 07:00:00,25664,25821
2014-02-23 08:00:00,29072,28780
2014-02-23 09:00:00,31118,31365
2014-02-23 10:00:00,32098,32254
2014-02-23 11:00:00,32444,32719
2014-02-23 12:00:00,32121,32917
2014-02-23 13:00:00,30669,31475
2014-02-23 14:00:00,29741,30844
2014-02-23 15:00:00,29541,30219
2014-02-23 16:00:00,29164,29772
2014-02-23 17:00:00,30151,31437
2014-02-23 18:00:00,34929,35238
2014-02-23 19:00:00,36345,36496
2014-02-23 20:00:00,35338,35707
2014-02-23 21:00:00,33689,33793
2014-02-23 22:00:00,30929,31254
2014-02-23 23:00:00,27960,28525
2015-06-16 00:00:00,31684,31151
2015-06-16 01:00:00,29804,29517
2015-06-16 02:00:00,28768,28766
2015-06-16 03:00:00,28432,28527
2015-06-16 04:00:00,28602,28708
2015-06-16 05:00:00,28660,28775
2015-06-16 06:00:00,31935,32172
2015-06-16 07:00:00,37998,38211
2015-06-16 08:00:00,43905,43834
2015-06-16 09:00:00,46447,46220
2015-06-16 10:00:00,47403,47874
2015-06-16 11:00:00,48172,48177
2015-06-16 12:00:00,46219,46338
2015-06-16 13:00:00,46055,45372
2015-06-16 14:00:00,47057,46319
2015-06-16 15:00:00,47129,46750
2015-06-16 16:00:00,47432,46661
2015-06-16 17:00:00,45708,45037
2015-06-16 18:00:00,44247,43251
2015-06-16 19:00:00,43167,41947
2015-06-16 20:00:00,41769,41249
2015-06-16 21:00:00,41506,41332
2015-06-16 22:00:00,38439,38368
2015-06-16 23:00:00,35040,34945
2014-02-24 00:00:00,25467,25829
2014-02-24 01:00:00,23925,24388
2014-02-24 02:00:00,23216,23611
2014-02-24 03:00:00,22974,23450
2014-02-24 04:00:00,23480,23760
2014-02-24 05:00:00,25722,25949
2014-02-24 06:00:00,31115,30945
2014-02-24 07:00:00,36524,36130
2014-02-24 08:00:00,41666,42105
2014-02-24 09:00:00,44422,44000
2014-02-24 10:00:00,44550,44619
2014-02-24 11:00:00,44352,44343
2014-02-24 12:00:00,42465,42453
2014-02-24 13:00:00,42036,42344
2014-02-24 14:00:00,42667,43081
2014-02-24 15:00:00,41801,42546
2014-02-24 16:00:00,41734,42433
2014-02-24 17:00:00,41333,42918
2014-02-24 18:00:00,44513,45514
2014-02-24 19:00:00,44582,45156
2014-02-24 20:00:00,42435,43036
2014-02-24 21:00:00,39471,40039
2014-02-24 22:00:00,35358,36155
2014-02-24 23:00:00,32067,32711
2014-11-10 00:00:00,23561,23969
2014-11-10 01:00:00,22157,22552
2014-11-10 02:00:00,21528,21917
2014-11-10 03:00:00,21447,21724
2014-11-10 04:00:00,21879,22240
2014-11-10 05:00:00,24129,24439
2014-11-10 06:00:00,29919,30007
2014-11-10 07:00:00,35841,35709
2014-11-10 08:00:00,41363,41194
2014-11-10 09:00:00,43541,43153
2014-11-10 10:00:00,43363,43522
2014-11-10 11:00:00,43678,44120
2014-11-10 12:00:00,40910,41741
2014-11-10 13:00:00,41091,41217
2014-11-10 14:00:00,42628,42226
2014-11-10 15:00:00,43197,42961
2014-11-10 16:00:00,44426,44160
2014-11-10 17:00:00,46875,46344
2014-11-10 18:00:00,45433,45858
2014-11-10 19:00:00,43903,44288
2014-11-10 20:00:00,41127,41586
2014-11-10 21:00:00,37705,38185
2014-11-10 22:00:00,33629,33932
2014-11-10 23:00:00,30830,30923
2015-02-08 00:00:00,27197,26273
2015-02-08 01:00:00,24924,23928
2015-02-08 02:00:00,23748,22833
2015-02-08 03:00:00,22962,22287
2015-02-08 04:00:00,22869,22078
2015-02-08 05:00:00,23389,22666
2015-02-08 06:00:00,24511,23804
2015-02-08 07:00:00,25512,24728
2015-02-08 08:00:00,28408,26857
2015-02-08 09:00:00,31797,30451
2015-02-08 10:00:00,33438,32000
2015-02-08 11:00:00,34262,32013
2015-02-08 12:00:00,33602,31985
2015-02-08 13:00:00,31347,31209
2015-02-08 14:00:00,29852,30402
2015-02-08 15:00:00,29758,29908
2015-02-08 16:00:00,29785,28678
2015-02-08 17:00:00,32616,31320
2015-02-08 18:00:00,36430,35384
2015-02-08 19:00:00,37320,36243
2015-02-08 20:00:00,36149,34979
2015-02-08 21:00:00,34202,33239
2015-02-08 22:00:00,31425,30564
2015-02-08 23:00:00,28070,27460
2015-04-06 00:00:00,22520,22240
2015-04-06 01:00:00,20756,20307
2015-04-06 02:00:00,19845,19464
2015-04-06 03:00:00,19479,19103
2015-04-06 04:00:00,19439,19080
2015-04-06 05:00:00,20233,19849
2015-04-06 06:00:00,21300,20819
2015-04-06 07:00:00,22291,21749
2015-04-06 08:00:00,25310,24828
2015-04-06 09:00:00,27875,27456
2015-04-06 10:00:00,28888,28391
2015-04-06 11:00:00,29396,28579
2015-04-06 12:00:00,29340,29296
2015-04-06 13:00:00,27900,27539
2015-04-06 14:00:00,26643,26155
2015-04-06 15:00:00,26429,25844
2015-04-06 16:00:00,26063,25121
2015-04-06 17:00:00,25756,24960
2015-04-06 18:00:00,26450,25959
2015-04-06 19:00:00,28973,28433
2015-04-06 20:00:00,32061,31545
2015-04-06 21:00:00,31123,30504
2015-04-06 22:00:00,28700,28177
2015-04-06 23:00:00,25725,25330
2013-10-23 00:00:00,30029,29786
2013-10-23 01:00:00,28181,28156
2013-10-23 02:00:00,27304,27419
2013-10-23 03:00:00,26950,27017
2013-10-23 04:00:00,27239,27133
2013-10-23 05:00:00,28702,28225
2013-10-23 06:00:00,33433,33004
2013-10-23 07:00:00,39364,38840
2013-10-23 08:00:00,43556,43204
2013-10-23 09:00:00,45451,45011
2013-10-23 10:00:00,45813,45237
2013-10-23 11:00:00,45961,45062
2013-10-23 12:00:00,43882,42662
2013-10-23 13:00:00,43091,42029
2013-10-23 14:00:00,44653,42958
2013-10-23 15:00:00,44466,43455
2013-10-23 16:00:00,44139,43056
2013-10-23 17:00:00,43112,41620
2013-10-23 18:00:00,44863,43554
2013-10-23 19:00:00,45592,44866
2013-10-23 20:00:00,42789,42558
2013-10-23 21:00:00,39682,39457
2013-10-23 22:00:00,35806,35526
2013-10-23 23:00:00,32496,32303
2014-07-31 00:00:00,31971,32388
2014-07-31 01:00:00,30256,30387
2014-07-31 02:00:00,29226,29336
2014-07-31 03:00:00,28703,28815
2014-07-31 04:00:00,28774,29011
2014-07-31 05:00:00,29691,30038
2014-07-31 06:00:00,31857,32739
2014-07-31 07:00:00,37152,38390
2014-07-31 08:00:00,42922,44315
2014-07-31 09:00:00,45534,47386
2014-07-31 10:00:00,46850,48317
2014-07-31 11:00:00,46719,48606
2014-07-31 12:00:00,45113,45982
2014-07-31 13:00:00,45054,46042
2014-07-31 14:00:00,46198,46193
2014-07-31 15:00:00,46916,46338
2014-07-31 16:00:00,46034,46271
2014-07-31 17:00:00,44121,45758
2014-07-31 18:00:00,41893,44010
2014-07-31 19:00:00,41082,42746
2014-07-31 20:00:00,40856,42242
2014-07-31 21:00:00,40729,41693
2014-07-31 22:00:00,37714,38386
2014-07-31 23:00:00,34741,35607
2015-02-13 00:00:00,30565,30918
2015-02-13 01:00:00,28257,28768
2015-02-13 02:00:00,27221,27751
2015-02-13 03:00:00,26823,27340
2015-02-13 04:00:00,27027,27414
2015-02-13 05:00:00,28883,29225
2015-02-13 06:00:00,34503,34607
2015-02-13 07:00:00,41022,40767
2015-02-13 08:00:00,46295,45516
2015-02-13 09:00:00,48227,48019
2015-02-13 10:00:00,48063,48213
2015-02-13 11:00:00,47665,47516
2015-02-13 12:00:00,45629,46035
2015-02-13 13:00:00,44632,44885
2015-02-13 14:00:00,45169,44519
2015-02-13 15:00:00,45329,44474
2015-02-13 16:00:00,45388,44505
2015-02-13 17:00:00,46408,44891
2015-02-13 18:00:00,48555,47956
2015-02-13 19:00:00,47490,47280
2015-02-13 20:00:00,44790,44643
2015-02-13 21:00:00,41216,41149
2015-02-13 22:00:00,37234,37234
2015-02-13 23:00:00,33713,33505
2013-12-05 00:00:00,30955,31083
2013-12-05 01:00:00,28981,29252
2013-12-05 02:00:00,28067,28335
2013-12-05 03:00:00,27816,27992
2013-12-05 04:00:00,28131,28172
2013-12-05 05:00:00,29878,29807
2013-12-05 06:00:00,35362,35292
2013-12-05 07:00:00,41795,41338
2013-12-05 08:00:00,46495,45536
2013-12-05 09:00:00,48118,46785
2013-12-05 10:00:00,48241,47753
2013-12-05 11:00:00,48002,47804
2013-12-05 12:00:00,45013,45284
2013-12-05 13:00:00,44437,43991
2013-12-05 14:00:00,45044,44467
2013-12-05 15:00:00,45529,44637
2013-12-05 16:00:00,47551,47408
2013-12-05 17:00:00,50952,50536
2013-12-05 18:00:00,49678,49348
2013-12-05 19:00:00,48300,47601
2013-12-05 20:00:00,45560,45308
2013-12-05 21:00:00,42417,42140
2013-12-05 22:00:00,38214,38115
2013-12-05 23:00:00,34376,34361
2014-11-16 00:00:00,25269,25259
2014-11-16 01:00:00,23492,23640
2014-11-16 02:00:00,22416,22761
2014-11-16 03:00:00,21951,22195
2014-11-16 04:00:00,21807,21991
2014-11-16 05:00:00,22360,22424
2014-11-16 06:00:00,23287,23196
2014-11-16 07:00:00,23705,23634
2014-11-16 08:00:00,25902,25756
2014-11-16 09:00:00,28564,28215
2014-11-16 10:00:00,29676,28780
2014-11-16 11:00:00,30254,29428
2014-11-16 12:00:00,30032,29237
2014-11-16 13:00:00,28591,28057
2014-11-16 14:00:00,27707,26978
2014-11-16 15:00:00,27373,27186
2014-11-16 16:00:00,28316,28421
2014-11-16 17:00:00,32178,32109
2014-11-16 18:00:00,33208,32762
2014-11-16 19:00:00,33646,33163
2014-11-16 20:00:00,32755,31944
2014-11-16 21:00:00,30778,30217
2014-11-16 22:00:00,28408,27967
2014-11-16 23:00:00,25798,25632
2015-02-14 00:00:00,30195,30396
2015-02-14 01:00:00,28010,28283
2015-02-14 02:00:00,26679,27103
2015-02-14 03:00:00,26144,26375
2015-02-14 04:00:00,25905,26021
2015-02-14 05:00:00,26605,26746
2015-02-14 06:00:00,29217,29347
2015-02-14 07:00:00,32583,32810
2015-02-14 08:00:00,36382,36465
2015-02-14 09:00:00,39062,39021
2015-02-14 10:00:00,39874,39689
2015-02-14 11:00:00,38983,38989
2015-02-14 12:00:00,37261,37338
2015-02-14 13:00:00,35419,35449
2015-02-14 14:00:00,33301,34051
2015-02-14 15:00:00,33592,34140
2015-02-14 16:00:00,34065,34167
2015-02-14 17:00:00,36369,36240
2015-02-14 18:00:00,40149,40791
2015-02-14 19:00:00,40461,41297
2015-02-14 20:00:00,37687,38741
2015-02-14 21:00:00,34638,35628
2015-02-14 22:00:00,32030,33091
2015-02-14 23:00:00,29707,30371
2013-12-16 00:00:00,26747,26673
2013-12-16 01:00:00,24863,24877
2013-12-16 02:00:00,24105,23922
2013-12-16 03:00:00,23934,23790
2013-12-16 04:00:00,24338,24231
2013-12-16 05:00:00,26596,26327
2013-12-16 06:00:00,32622,32614
2013-12-16 07:00:00,39307,39104
2013-12-16 08:00:00,43677,43451
2013-12-16 09:00:00,45432,45779
2013-12-16 10:00:00,45528,45875
2013-12-16 11:00:00,45391,46293
2013-12-16 12:00:00,43007,43752
2013-12-16 13:00:00,42358,42690
2013-12-16 14:00:00,43346,43621
2013-12-16 15:00:00,44207,44323
2013-12-16 16:00:00,45897,46775
2013-12-16 17:00:00,49350,50268
2013-12-16 18:00:00,48127,49169
2013-12-16 19:00:00,46878,47980
2013-12-16 20:00:00,44821,45452
2013-12-16 21:00:00,41688,42053
2013-12-16 22:00:00,37438,37749
2013-12-16 23:00:00,33733,33861
2015-02-23 00:00:00,25087,25415
2015-02-23 01:00:00,23573,23880
2015-02-23 02:00:00,22909,22980
2015-02-23 03:00:00,22767,22819
2015-02-23 04:00:00,23218,23569
2015-02-23 05:00:00,25615,26006
2015-02-23 06:00:00,32321,32410
2015-02-23 07:00:00,38370,38730
2015-02-23 08:00:00,44090,45053
2015-02-23 09:00:00,46098,47491
2015-02-23 10:00:00,45615,47263
2015-02-23 11:00:00,45750,46345
2015-02-23 12:00:00,43061,43842
2015-02-23 13:00:00,43063,43795
2015-02-23 14:00:00,44776,45158
2015-02-23 15:00:00,45194,45496
